source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
tests/gateway/test_raft_adapter.py	tests/gateway/test_raft_adapter.py	included_canonical_text_lf	20433	12ade8740e612158b69d3f122a7b11fa106a4f40b0f256549785365c6ef89991	37e8a74e63c60ddf82c209b1f6f5531af764280dd803f83ffca8f34cbc6b5e11	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_readiness.py	tests/gateway/test_readiness.py	included_canonical_text_lf	3968	b43811b2b124a2e2ed2f3cce34172a29bd2cf968642eaffd15811bfefd0b6b15	7c57860dc5d0fe3a587d2510a54928d241957c5d7426c1653c4169744432cf03	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_reasoning_command.py	tests/gateway/test_reasoning_command.py	included_canonical_text_lf	18767	6e5ecd2314edd4f80ca249d3948b4e78454f7ff605b53e176c359f5b604d5f24	c08310c9b88b77a96767158f2550b4bf08c2953bb996c4409cc3cb6855cd9025	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_reasoning_config_per_model.py	tests/gateway/test_reasoning_config_per_model.py	included_canonical_text_lf	7208	81040c1e5484c8a6dc4cdf19f5b958e1dd84b4976039cccfa00757df88d7186a	a15fa726b1cdcf2045a577363456108897ef0e93d34406ac0c29dd63a52da360	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_relay_capability_surface.py	tests/gateway/test_relay_capability_surface.py	included_canonical_text_lf	4189	7114ed0f0fc02be0d98de9e63dc3b114add05822a4f39fc96bc5565b7792bb79	512defc4573262048b6d157af5f37846a20652dccdadab777e900eea8348be10	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_relay_upstream_authz.py	tests/gateway/test_relay_upstream_authz.py	included_canonical_text_lf	11985	91dea779152d3d9ed2962c239ac5bace3c9ac70997be7ef584157b5f349927ff	32e2e226ffabc6681e0a138b8250138b1e9028dcea5486f8ae3c652aa11d61c5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_reload_skills_command.py	tests/gateway/test_reload_skills_command.py	included_canonical_text_lf	7479	bc637220aaaaed33ec94fe84c1e50a79be8e86c1ea37e6d87f02a0cb9b6e30e9	5e4497d2040c59ccd0be3190f35189bfaa6497fd957018122a0dbf69a3086255	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_reload_skills_discord_resync.py	tests/gateway/test_reload_skills_discord_resync.py	included_canonical_text_lf	9808	c4e438a8bacb84270200d6736595114adf3185a95169077888083ff2faec5c70	8ec7194d17256be12b00e5e47f3d8e636aa15a3bed8b32e31c2b297ba8ac2731	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_replay_entry_fields.py	tests/gateway/test_replay_entry_fields.py	included_canonical_text_lf	12915	4f01142e6fcfbeb5ac588b09581607ca1e10799d968dfdfcd82f55a93e54a497	0d283c6f1ba0a5986f2ff15a3f02c7283909124ee172b65db73ed84be7249ee4	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_reply_to_injection.py	tests/gateway/test_reply_to_injection.py	included_canonical_text_lf	5546	64c19c55441491e7ddea010d04d2dd6e5ec54860b4c70c1f7be086776d514452	0372ec785196dc1afcfc4de2a751198a35917e0ee151d6786d01913edfa83678	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_response_filters.py	tests/gateway/test_response_filters.py	included_canonical_text_lf	1173	67f01aad1b040cfa7ce4249103792f718a8e50a4256ce27d2440f43268e7e590	e898727539faa22c3c7b934fce1f923df62b9bc697a72d63e23c8b63c64a2550	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_restart_drain.py	tests/gateway/test_restart_drain.py	included_canonical_text_lf	23877	efe3364e481cfd68daf198f9f5217f39e3502e405024e45d4a30955ef41efdcc	2161d55717b96b806cdba3ab1e567135ff5ebadbbb315a5b1a02731c2f3d00a5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_restart_notification.py	tests/gateway/test_restart_notification.py	included_canonical_text_lf	24713	c978f40331ccb95760342f642ebef13dea676605a4153cff100515974e9014ef	453f991122f1308de106621b65aef0b56312381f4abe34dc68cec527d042ee5d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_restart_redelivery_dedup.py	tests/gateway/test_restart_redelivery_dedup.py	included_canonical_text_lf	13581	b29882200b4408509e0d7639005e26a1b39b183eb375722a2f7a0e8292916557	cb3f3ac1caf8391eeff84a500951140d73afdd23206feb193ba24cec86343aa9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_restart_resume_pending.py	tests/gateway/test_restart_resume_pending.py	included_canonical_text_lf	78215	f0e6e1220ba1f4cef2b9266953ea6269764bacef4ab02df043e132825912a4d3	cd8db4d8676039997d31311d2a694dbc2c3b030e01b6af1029ecb6b2506f6504	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_restart_service_detection.py	tests/gateway/test_restart_service_detection.py	included_canonical_text_lf	4826	ed9e2b2c940e40364c18f2a088aa3138647f4725ed6af321172be5dabbd93e74	f79d2f65ebed74228d1f8993ba38708e9d7b9dfe3133d0f3b1e3457a43acfbdc	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_resume_command.py	tests/gateway/test_resume_command.py	included_canonical_text_lf	51043	abd5632ef721d184303102726cfcaa8b72d9fe10875805ee8f5d54987de60a5c	5ed07e067290892dea32608ceb200f8703b5a1504fc9af3777a779154fe80490	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_retry_replacement.py	tests/gateway/test_retry_replacement.py	included_canonical_text_lf	3729	3b772b4e0c511d56ad86741550011b35282c28b6c5295d76880807ae4fd217c3	fa4a68d6436209bbf2e9e81d423e7f654a1ea89f0db9932d31775c0ccc5e1ecd	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_retry_response.py	tests/gateway/test_retry_response.py	included_canonical_text_lf	2192	ea907f8d656e6657b17b8b5a4faa36f5a728c5f31b07a29bee65eb0fedb8a8b3	e3487748929717443e12ccbdecf258293de8d1eb88e7555172b65dd2d23d58af	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_run_cleanup_progress.py	tests/gateway/test_run_cleanup_progress.py	included_canonical_text_lf	14282	98ebb08292a2e3f6bbcd252732c733ca4796d429105032b056015ffb6860310b	1560a927e8faf2630e36811efa7894ad269f5c5076cb0c1ec1202cc298e2d3dc	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_run_progress_interrupt.py	tests/gateway/test_run_progress_interrupt.py	included_canonical_text_lf	9674	c7ef7451ce351b16371bc977ba8768dc8cf85733a98b8d4d4dae73d10b71af32	042682dc768bf40db69d5a77f6e92485aa3fceafd7bc942b3d92e39e5b3c3f38	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_run_progress_topics.py	tests/gateway/test_run_progress_topics.py	included_canonical_text_lf	66480	7ec610fd2da6b6800108ba49d8a1858176a215693d1bd917e3850037b96c330b	ac4a121c61d1eb8a9f34c45415758c6e427ecc21b79ffaaa60792e4258a35ec8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_run_tool_media_re.py	tests/gateway/test_run_tool_media_re.py	included_canonical_text_lf	6883	7b4f9bf304082fe71fd2b55cd4639f6d3520db318aac7e8d547c12ab9cb72755	929dfb1a3f8db85f3c7e9a65d79665220f44a3ad96c13221eade261d7841ed75	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_runner_fatal_adapter.py	tests/gateway/test_runner_fatal_adapter.py	included_canonical_text_lf	11899	1a1287966eae36eaf74a4612cd130eeb3ce5b2b1a2e9c5b55fb103a58af985ff	ef0ded6633e3a7289dfff53b977c3a5d87ed37dfda248c27146f8c397ab7a4db	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_runner_startup_failures.py	tests/gateway/test_runner_startup_failures.py	included_canonical_text_lf	22804	aa897810a663191bf139edf2236b8ba7179f9ee526356f8f8920cd95be1c81eb	893833a16743136082dbf26c38811985c4a195defdc144ee51b9c288ce62bed0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_running_agent_session_toggles.py	tests/gateway/test_running_agent_session_toggles.py	included_canonical_text_lf	7298	b02008d7be19057f7b1a65a01c271bdca5f1f360c5e6ce69480843c9851e0342	bf6f1a11bd4a125b2806df73465a769be1332c7ecdde3e36551d61282dbf6dfb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_runtime_config_env_expansion.py	tests/gateway/test_runtime_config_env_expansion.py	included_canonical_text_lf	4015	93b8e8ea6e1a0ec3fefbb2fd949ffd7431d813080961cd2128426eba919200d9	68e94ec4a7af38793796234e9e9a957abef68e47ce64e636f1781d7d6d0e69d7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_runtime_env_reload_config_authority.py	tests/gateway/test_runtime_env_reload_config_authority.py	included_canonical_text_lf	2319	d0e47492b52606d8e46de37f271de201987c52c801e27afdbcfea1a2ec12cc6c	a6651a57fefbce3bcc65bfe7e35a7e0dbb92afc4a2a337e04211dc0b53e2a059	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_runtime_footer.py	tests/gateway/test_runtime_footer.py	included_canonical_text_lf	8312	8905cafaf61be00d3678784b4bc3377f1833f3b5abfc2c180817c83219b697e0	b6b0aead828d1b799ddef66b71148168291c7ed206587204369a2b7e5b94a338	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_safe_adapter_disconnect.py	tests/gateway/test_safe_adapter_disconnect.py	included_canonical_text_lf	4523	07d81f051e0d7c119e16b1966cc67c6e3a4d72e71dfc548bd9631494251e57f2	58ac515c3fa310ec47d372810ca17ca21f29ca6f7890fc59644fc49f57cad0e1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_scale_to_zero.py	tests/gateway/test_scale_to_zero.py	included_canonical_text_lf	4971	0926d0d87d32afbcf94ae7156d3baa39245763dc0b1dee5dd4f12948ed6699ad	647e7378f56583bb7073c0c5c3dc951b6b3da14f1dc139cbfc32557712ad2f2e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_scale_to_zero_watcher.py	tests/gateway/test_scale_to_zero_watcher.py	included_canonical_text_lf	9492	40a421a3956a3fa137d596b797936909f215976d0d5f3e4bfbb51b5b7727076f	b48e66ee8a6da5ae15d4c2d28b837e2e72d455220339c564346728ee4f76fb54	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_send_error_classification.py	tests/gateway/test_send_error_classification.py	included_canonical_text_lf	5011	f2acb565eb362954d75d2ca1cfe5b257c93897184463f3722137f270f147d816	26884b526a096626be42c53888985affe74c166b947e9223aae42c001826a9d6	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_send_image_file.py	tests/gateway/test_send_image_file.py	included_canonical_text_lf	16701	f5bc6e5b68058401888420a03d2e97ec55c4966b44556db9a9fe52a46c1162f3	b0d52d4266fda433e197e5d0be460d89416d60ff869277319ff7ad5017842e7c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_send_multiple_images.py	tests/gateway/test_send_multiple_images.py	included_canonical_text_lf	17908	3bdeed31f8a12a58da35904618b6f4d50547ce77f5b12e1a0d5688104824938c	9b4934f0fc8a65b07aad26aa020b12bb4e244bfca033bea50528bbc275bc2163	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_send_retry.py	tests/gateway/test_send_retry.py	included_canonical_text_lf	15844	336856f8a7882ea284418e73bc7fcbe6e49e1edd4638c7a8be0fb7eb5e689ca7	72f0ca0bfd0dc98e7c2ee2dc0eb089375f22e3a0bf5f23a7377c50c7e0a41cd0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_send_voice_reply_notify.py	tests/gateway/test_send_voice_reply_notify.py	included_canonical_text_lf	4162	1285d79b99d0a4f23e26ae1eb11b9aa1aaf0d6b1be49f6b979f106906ae2242b	fb02dc83469e6debe3ba3611a4ba9575a12b91797e7683f1064a1736183f7b41	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session.py	tests/gateway/test_session.py	included_canonical_text_lf	82551	8bede05417db877e9e36f632dacfe0773f53e9a43db9ed7a28ac71360f1e9163	abbaa7c1be85702031c6b2577fd543abb77ae78210795ec49e62ea5ecfa65577	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_api.py	tests/gateway/test_session_api.py	included_canonical_text_lf	19296	822e55d1e8ded5024713322b759e49f5907551a934fb7007ccf51d8b8e7f69d7	bf9e49e04a287e398348e41cb97c2d52acdeda5881ab30ff3935af10cd2b7933	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_boundary_hooks.py	tests/gateway/test_session_boundary_hooks.py	included_canonical_text_lf	12293	91fe7d01094baa727338a5ecb8b04f67ce2460f497be80911d5b7473e354ad32	db11313f0d40cbfd1ec289ef44627c848e9eb8e1669a972d754fc02d943afd8a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_boundary_security_state.py	tests/gateway/test_session_boundary_security_state.py	included_canonical_text_lf	13027	91bdcbf08239792c256ef19d7e0b10f28428942fbf88fcfd628a84dc76531e39	8d2ff47efab2119ea07d2c2a34efaae9363b5c83d4e568aa68467e1b944be519	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_context_inheritance.py	tests/gateway/test_session_context_inheritance.py	included_canonical_text_lf	10687	6c111b7f63ca6f823eabf681b0352ee3449bd5dc76edfad6591489f3c2467937	7c4cb20f7d467ce3157ce233cd7f2b3bd4b75438b0498382a5733b5ccaeefafa	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_dm_thread_seeding.py	tests/gateway/test_session_dm_thread_seeding.py	included_canonical_text_lf	8261	56a630c047b1bc26d8c2003328e659be7b30c5a564a8fc0682d9b0e5ab4fd2ae	4ce42810d11c9750b8bd98c33a4152ab20a85ca816461e1e023a1d9719efadd2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_env.py	tests/gateway/test_session_env.py	included_canonical_text_lf	14765	661b18e4fa9cb85701d0481de29ea5875ff09dcc1a847ba877eccf5bfc2916ca	0b9fa4b4a76efe01ad5c2347f28930ce4dc7e4c775ce93581d3fb601d5247bf8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_hygiene.py	tests/gateway/test_session_hygiene.py	included_canonical_text_lf	47741	bc9f7c561bf72332a03325ff5b43f3b4c8c920fca1eaf639a17c3ad35cd810b0	f8902e7d7809373ad9656702eccffcdbad1102786aac4328c917e16e3f9ac325	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_id_cache_coherence.py	tests/gateway/test_session_id_cache_coherence.py	included_canonical_text_lf	14458	60a2d45c84cbac33a2fb73a22420cbf470b7be61905da87949385856d93f993b	4a3f681e1930a119dd48cd7f69af601e32a4b8c7b31f790f443a72bdb842aac9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_info.py	tests/gateway/test_session_info.py	included_canonical_text_lf	7340	e45a9600738fdb3910d145fed018e968ac581d0c6a6189c7f0ab51c5a101eaf7	2dddade275343504b088759adb3a589e711283caa8746d0e57aa6e5ec063630d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_list_allowed_sources.py	tests/gateway/test_session_list_allowed_sources.py	included_canonical_text_lf	4071	72df0a5d20f7894885d308249e3307c25b04fd7b8f2dd202bf6a4ed5d3a55255	03da0317112c9a69b60d65dd53b1abf7aba0971db2ca8f4d238050cad1715e2e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_load_bool.py	tests/gateway/test_session_load_bool.py	included_canonical_text_lf	4893	db8872961b319a1d124d834b0835d2374c6330ae6ec86d63ec2aa09bc5be155d	8eb93bed0d49121bd7a45d85873c8c70a575d271022e21e67cc5f184bfae25f7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_model_override_credential_pool.py	tests/gateway/test_session_model_override_credential_pool.py	included_canonical_text_lf	2178	c06ec23d1389965f0462a785bfd839a1dd80b41f91cd8f0b46cb71fecbf7e9fb	b06f70e0e5127baabfa27bac20f43a0c86a873411d47b07efe96f7f466cdd1bd	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_model_override_persistence.py	tests/gateway/test_session_model_override_persistence.py	included_canonical_text_lf	8175	2917feb7f0f80fff7a386cc02cace4b568a575c74ef670c1ee037435c596a486	7b9a828534de55106e48e706eff6613bcfe21cc90b2204416c7c831b2874227f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_model_override_routing.py	tests/gateway/test_session_model_override_routing.py	included_canonical_text_lf	9744	fef9276165c9a948d4007976d3516ae09b748f993dd6a2151504bef44c3f4ddf	84cfe2c84b3cf1aeee4d7b41f4713172d1c5b29cde7fa7457e490969ab4d0d98	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_model_reset.py	tests/gateway/test_session_model_reset.py	included_canonical_text_lf	5288	ebc2d7de4ba24ae2d3f3984117096003c3b0fc2a96b40f055d824f3f919287ed	126d10294a46022530f840b8ea64bb9f5b830a925b97575e413bbce124d9b603	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_override_thread_recovery.py	tests/gateway/test_session_override_thread_recovery.py	included_canonical_text_lf	4443	3aa572baab5f12a0bba9cfc41a9d1b2dd84329c87d2de4b8f40be1219703e5f2	7a20d9248f2ce1ae1554c9a1ae1fa8f7538ec7903f6ef8358f970556c99cdab1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_race_guard.py	tests/gateway/test_session_race_guard.py	included_canonical_text_lf	21314	4e80487d612a9fa81d3fd2fe68a48144734560178c00fa15f12eb00b2bb8349c	38ade746654f7f950ce66c530d26ea7719cc01f02b5743eaf42482e3d3acab3d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_reset_notify.py	tests/gateway/test_session_reset_notify.py	included_canonical_text_lf	18857	89c6db6b30b4e4bc80c19fdcdafa8779cad870cd5672a2ec366247680fb8a349	530a6542b9aae9ef850fa26fb439fc7b278012fe7fb4995caefb9ceca3be6b8a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_split_brain_11016.py	tests/gateway/test_session_split_brain_11016.py	included_canonical_text_lf	18494	1f035f9e8ef6f3649c836ebe01e5083d59be112050f425300b0f1bf62f1247eb	845b1646ca88ab9051e68f6977e69db90307ffb543ab640647d5f7ba1ade0cb3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_state_cleanup.py	tests/gateway/test_session_state_cleanup.py	included_canonical_text_lf	11235	84623b1d90fdf13a2af4206e7137f3bb33696023b6ee648ab76afff502b01293	a52ee8982bac76c40da5df11d53c7bbd9eaee737bc35005c881ca6c1b4b6700e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_store_expiry_finalized.py	tests/gateway/test_session_store_expiry_finalized.py	included_canonical_text_lf	7245	0f07d972de38a543c848e22b7e15ff39caa15449ee939f1533aa7966f3492f03	b4c49bbb6dfc60852ee90098b6d6ca6564a940bae764c40a1a28cddb9c923089	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_store_lock_io.py	tests/gateway/test_session_store_lock_io.py	included_canonical_text_lf	13732	bf7c5dd173dfb11cda021df3651d9fa54e9639df4e885b0f0dbec6a3b44fb168	2b03f10995cfb7d77da1a77d406b8abc14c499c829ce6e49e008da98bfbf7f21	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_store_prune.py	tests/gateway/test_session_store_prune.py	included_canonical_text_lf	15243	dd1fa3fd8da8744421b8fa3995540531c0d0718f3e9a772ed8245ce7a20ecdf3	6e2e3a1afb12690130aa68d12034c77e249e8a6a9043f7794a06b8385efc8d76	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_store_runtime_stale_guard.py	tests/gateway/test_session_store_runtime_stale_guard.py	included_canonical_text_lf	12550	387db8cdf5e9663ac41a3c3e6225d1f98ad088af3e7192ed9a8bf86ec298c588	43272f5ce89a8034bc2ae9ac54e6f48a3442b39ac15a21d0656df4cb64bdd354	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_session_store_stale_prune.py	tests/gateway/test_session_store_stale_prune.py	included_canonical_text_lf	10688	f3dffdae48edb29150260918b458e52a68a70a6a0ad26d13c02d3f9f007c25d7	3db58845bbb8fbd7233e3afa06a9d6481d91636d3221942ecb73b31b87b29f0e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_setup_feishu.py	tests/gateway/test_setup_feishu.py	included_canonical_text_lf	12149	47328b7b4edcef6b1f860e978cc4d8b7d726303233ffd871d3339cb53827595c	e273bd5789e77bef92bb5a88c938be9eee7d8e030556313b2b6cdf1830f176dd	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_shared_group_sender_prefix.py	tests/gateway/test_shared_group_sender_prefix.py	included_canonical_text_lf	1946	e058cfcb108c5ccfea31006cf588fec956407c095758760c9e0d2daa272ddec9	fe7cee1a11df0882d12bcdf53e71b739cef164ca029b76169915dfa5abab9b9d	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
tests/gateway/test_shutdown_cache_cleanup.py	tests/gateway/test_shutdown_cache_cleanup.py	included_canonical_text_lf	8326	f520c0a58c85cf722db156ec238e25f4750627b65e5b0b7f93b1837e37bba437	77a55adb10f55f27ef43586dfd59abef7a40015ccdc6e90663918a77538a79e3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
