modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
P17.R-001	hermes_cli/agent_platform/work_packet/work_packet_execution_mvp_closure.py	AGENT_PLATFORM_product_addition	P17.R	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	40ca6e9d8112c5b65a404a8394597af3cd1ccdaee571e249cd3e7b87d9a0617c	Define immutable P17.R WorkPacket Execution MVP closure contracts, exact P17.0-P17.8 acceptance inventory, capability reconciliation, authority and security boundaries, residual limitations, closure findings, closure summary, P18 handoff and deterministic closure result over the accepted P17.8 non-critical pilot.	Recreate while Pepper requires deterministic P17 WorkPacket Execution MVP closure evidence and upstream lacks an equivalent non-executing closure reconciliation seam.	AGENT_PLATFORM_work_packet_execution_mvp_closure_owner	Pure Pydantic validation and deterministic SHA-256 projection only; performs no filesystem access, Git inspection, environment inspection, subprocess launch, command execution, provider call, model call, credential access, network access, cleanup, rollback, staging, commit, push, Docker, Graphify, Kanban runtime call, G-Brain call, Paperclip call, P18 runtime call or production deployment authority.	python_targeted_tests;ruff;work_packet_execution_mvp_closure_contract;non_executing_closure_reconciliation;non_critical_ticket_pilot_contract;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent deterministic P17 closure contracts or the P17.R closure surface is retired.	P17.R_human_acceptance_required	implemented_pending_human_approval
P17.R-002	tests/hermes_cli/test_agent_platform_work_packet_execution_mvp_closure.py	AGENT_PLATFORM_product_addition	P17.R	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	cec3fcdace5224334a5d1a99bddd45212a843adb0f3d60dec200ec171463e77a	Verify P17.R exports, immutable model posture, exact ticket inventory, capability reconciliation, authority boundary, security boundary, limitation inventory, P18 handoff, pilot binding, closure findings, closure summary, accepted closure, rejected closure inputs, summary API, determinism and operational authority absence.	Recreate whenever the P17.R WorkPacket Execution MVP closure contracts are reapplied or future WorkPacket export blocks are added.	AGENT_PLATFORM_work_packet_execution_mvp_closure_owner	Synthetic temporary workspace prerequisite evidence only through accepted P17.8 helpers and bounded current-interpreter validation commands inherited by the pilot fixture; P17.R assertions build in-memory closure evidence only, with no provider call, model call, credential access, prompt rendering, direct Git call, Git mutation, network access, cleanup, rollback, automatic staging, automatic commit, automatic push, Docker, Graphify, Kanban runtime call, G-Brain call, Paperclip call or production deployment authority.	python_targeted_tests;ruff;work_packet_execution_mvp_closure_contract;non_executing_closure_reconciliation;non_critical_ticket_pilot_contract;provider_null_runtime	retain_product_divergence	delete_path	P17.R closure tests are retired with equivalent behavior coverage elsewhere.	P17.R_human_acceptance_required	implemented_pending_human_approval
P17.R-003	docs/agent-platform/work_packet_execution_mvp_closure.md	AGENT_PLATFORM_product_addition	P17.R	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	7163437ecfcbef1c275bc415477ecf9d9d52ae6c1529c2a06fcee8f1931483de	Document P17.R WorkPacket Execution MVP closure purpose, accepted P17.0-P17.8 inventory, verdicts, chain reconciliation, capability reconciliation, authority boundary, security boundary, limitations, P17.8 pilot evidence, P18 readiness, Pepper customized-Hermes identity, reuse-first policy and P19/P20/P21 boundaries.	Recreate while Pepper exposes the P17.R WorkPacket Execution MVP closure contract.	AGENT_PLATFORM_work_packet_execution_mvp_closure_owner	Documentation-only; contains no secrets, provider responses, credentials, runtime routes, raw prompts, reasoning traces, Git mutation, Docker, Graphify, production deployment authority or claims that workflow migration, G-Brain, Paperclip, multi-agent automation, critical-ticket support, provider execution, model execution or production readiness are complete.	python_targeted_tests;ruff;work_packet_execution_mvp_closure_contract;non_executing_closure_reconciliation	retain_product_divergence	delete_path	Accepted upstream supplies equivalent P17 closure documentation or the P17.R closure surface is retired.	P17.R_human_acceptance_required	implemented_pending_human_approval
P18.0-001	hermes_cli/agent_platform/workflow/__init__.py	AGENT_PLATFORM_product_addition	P18.0	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	57fc679e594818ab3cde7bafe50abc44f01d1c3463a5e5c07541af0d8febd3fd	Expose the governed Pepper workflow package public export boundary with the exact thirty-eight reviewed P18.0 state-machine exports preserved as the immutable prefix and additive P18.1 project-intake, P18.2 Ticket Factory runtime integration, P18.3 approval workflow, P18.4 dependency-aware queue, P18.5 review-validation loop, P18.6 retry-incident-rollback workflow and P18.7 manual-versus-Hermes shadow-run exports appended.	Recreate while Pepper requires governed workflow import surfaces and upstream lacks an equivalent Pepper-bounded workflow governance seam.	AGENT_PLATFORM_governed_workflow_state_machine_owner	Inert import boundary only; no registration, discovery, prompt rendering, provider access, credential access, filesystem mutation, database mutation, dispatcher execution, worker assignment, command execution, Git mutation, Docker, Graphify or production deployment authority; P18.1, P18.2, P18.3, P18.4, P18.5, P18.6 and P18.7 additive exports preserve the exact P18.0 prefix.	python_targeted_tests;ruff;governed_workflow_state_machine_contract;non_executing_workflow_mapping;project_intake_workflow_contract;ticket_factory_runtime_integration;approval_workflow_integration;dependency_aware_execution_queue;review_validation_loop;retry_incident_rollback;manual_hermes_shadow_run;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent governed Pepper workflow export boundary or the P18.0 workflow package is retired.	P18.0_human_acceptance_required	implemented_pending_human_approval
P18.0-002	hermes_cli/agent_platform/workflow/governed_state_machine.py	AGENT_PLATFORM_product_addition	P18.0	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	c62d0da4ce7a77844d61f3735db21cd04902718ac4836b832f19bad926311c34	Define immutable P18.0 governed workflow state-machine contracts, P17 closure binding, twenty-one canonical governed states, twenty-six transitions including P18.3 ticket rejection GWT-025 and P18.4 work_packet_ready dependency block GWT-026, Hermes runtime projections, runtime state mappings, reuse findings, deterministic transition results and preserved human authority boundaries.	Recreate while Pepper requires a deterministic governed workflow state machine over accepted P17 contracts and reused Hermes/Pepper lifecycle mechanics, and upstream lacks an equivalent non-executing workflow governance seam.	AGENT_PLATFORM_governed_workflow_state_machine_owner	Pure Pydantic validation and deterministic SHA-256 projection only; performs no filesystem access, database access, Git inspection, environment inspection, subprocess launch, command execution, provider call, model call, credential access, network access, dispatcher tick, heartbeat, retry, reclaim, workspace allocation, rollback, staging, commit, push, Docker, Graphify, G-Brain, Paperclip or production deployment authority; GWT-025 preserves human rejection authority and GWT-026 preserves dependency-blocking authority without execution.	python_targeted_tests;ruff;governed_workflow_state_machine_contract;non_executing_workflow_mapping;work_packet_execution_mvp_closure_contract;human_authority_boundary;approval_workflow_integration;dependency_aware_execution_queue;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed Pepper workflow state-machine contracts or the P18.0 state-machine surface is retired.	P18.0_human_acceptance_required	implemented_pending_human_approval
P18.0-003	tests/hermes_cli/test_agent_platform_governed_workflow_state_machine.py	AGENT_PLATFORM_product_addition	P18.0	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	7e2ae986ff2fc1c9c2b37b6063c919c663d4fe75fc33d2f8d1a07b5fead861c4	Verify P18.0 exports as an immutable exact prefix for additive workflow APIs, immutable model posture, P17 closure binding, canonical state inventory, transition policy including P18.3 ticket rejection GWT-025 and P18.4 dependency blocker GWT-026, deterministic digests, runtime mappings, invalid mapping rejection, human approval bypass rejection, Git handoff authority, reuse findings and operational-authority absence.	Recreate whenever the P18.0 governed workflow state-machine contracts are reapplied or additive P18 workflow package exports require exact-prefix compatibility.	AGENT_PLATFORM_governed_workflow_state_machine_owner	Synthetic in-memory validation only; no provider call, model call, credential access, prompt rendering, database access, dispatcher tick, heartbeat, retry, reclaim, workspace allocation, command execution, direct Git call, Git mutation, network access, cleanup, rollback, automatic staging, automatic commit, automatic push, Docker, Graphify, G-Brain, Paperclip or production deployment authority; P18.0 semantics remain exact-prefix preserved, GWT-025 is human-only and GWT-026 performs no dispatch.	python_targeted_tests;ruff;governed_workflow_state_machine_contract;non_executing_workflow_mapping;work_packet_execution_mvp_closure_contract;human_authority_boundary;additive_public_export_prefix_contract;approval_workflow_integration;dependency_aware_execution_queue;provider_null_runtime	retain_product_divergence	delete_path	P18.0 governed workflow state-machine tests are retired with equivalent behavior coverage elsewhere.	P18.0_human_acceptance_required	implemented_pending_human_approval
P18.0-004	docs/agent-platform/governed_workflow_state_machine.md	AGENT_PLATFORM_product_addition	P18.0	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	3aa4cc434926e62dbd0e0fb8f18257a305844dad2f6c62d82127be648a08fcac	Document P18.0 governed workflow state-machine purpose, final verdict, P17 binding, canonical states, twenty-six-transition inventory including P18.3 ticket rejection GWT-025 and P18.4 dependency blocker GWT-026, runtime mappings, reuse decisions, authority boundary, security boundary, validation evidence and P18.1 handoff.	Recreate while Pepper exposes the P18.0 governed workflow state-machine contract.	AGENT_PLATFORM_governed_workflow_state_machine_owner	Documentation-only; contains no secrets, provider responses, credentials, runtime routes, raw prompts, reasoning traces, Git mutation, Docker, Graphify, database mutation, dispatcher authority, workspace allocation, rollback execution, production deployment authority or claims that manual workflow migration, G-Brain, Paperclip, multi-agent automation, critical-ticket support, provider execution, model execution, queue dispatch or production readiness are complete.	python_targeted_tests;ruff;governed_workflow_state_machine_contract;non_executing_workflow_mapping;approval_workflow_integration;dependency_aware_execution_queue	retain_product_divergence	delete_path	Accepted upstream supplies equivalent P18.0 governed workflow documentation or the P18.0 state-machine surface is retired.	P18.0_human_acceptance_required	implemented_pending_human_approval
P18.1-001	hermes_cli/agent_platform/workflow/project_intake.py	AGENT_PLATFORM_product_addition	P18.1	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	178df66ce8bd06af9a09f9737a79eceecb4f1b086d444e3e737ba915f95e0d0b	Define immutable P18.1 governed Project Intake contracts, Pepper-only project identity, canonical P18 roadmap binding, repository-relative branch/product binding, bounded constraints, bounded context references, explicit human intake approval, deterministic findings, summary, result digests and P18.0 DRAFT to INTAKE_READY transition reuse.	Recreate while Pepper requires bounded governed project-intake workflow context and upstream lacks an equivalent Pepper-specific intake contract.	AGENT_PLATFORM_project_intake_workflow_owner	Pure Pydantic validation and deterministic SHA-256 projection only, plus pure P18.0 transition builder invocation; performs no filesystem access, Git inspection, environment inspection, subprocess launch, command execution, provider call, model call, credential access, network access, database access, Kanban runtime call, Ticket Factory runtime call, dispatcher tick, retry, reclaim, workspace allocation, rollback, staging, commit, push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;project_intake_workflow_contract;governed_workflow_state_machine_contract;bounded_explicit_context;human_intake_approval;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed Pepper project-intake workflow contracts or the P18.1 intake surface is retired.	P18.1_human_acceptance_required	implemented_pending_human_approval
P18.1-002	tests/hermes_cli/test_agent_platform_project_intake_workflow.py	AGENT_PLATFORM_product_addition	P18.1	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	794bd0dd37dfb142e6a5a74cf165c9361289dc7e9270c784d8119a589a2daadb	Verify P18.1 exports, additive P18.0 and P18.1 export-prefix compatibility under later P18 suffixes, immutable model posture, controlled enums, Pepper project identity, canonical P18 roadmap, repository binding, constraints, context references, human approval, P18.0 workflow binding, DRAFT to INTAKE_READY transition reuse, findings, summary, result posture, determinism, G-Brain/Paperclip boundaries and operational-authority absence.	Recreate whenever the P18.1 project-intake workflow contracts are reapplied or later P18 workflow exports are appended.	AGENT_PLATFORM_project_intake_workflow_owner	Synthetic in-memory validation only through public P17/P18 builders and bounded temporary P17 prerequisite fixtures; no provider call, model call, credential access, prompt rendering, database access, Kanban DB access, dispatcher tick, heartbeat, retry, reclaim, workspace allocation, command execution, direct Git call, Git mutation, network access, cleanup, rollback, automatic staging, automatic commit, automatic push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;project_intake_workflow_contract;additive_public_export_prefix_contract;bounded_explicit_context;human_intake_approval;provider_null_runtime	retain_product_divergence	delete_path	P18.1 project-intake workflow tests are retired with equivalent behavior coverage elsewhere.	P18.1_human_acceptance_required	implemented_pending_human_approval
P18.1-003	docs/agent-platform/project_intake_workflow.md	AGENT_PLATFORM_product_addition	P18.1	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	faea1abd94b38297056fa10aa662f82b526879da2c0a5d3f0be495f9fe3d24ed	Document P18.1 project-intake workflow purpose, P18.0 relationship, manual context problem, reuse-first analysis, Pepper project identity, P18 roadmap, repository binding, constraints, bounded context references, human intake approval, DRAFT to INTAKE_READY transition, P17 authority preservation, deterministic identity, context boundary, G-Brain/P19 boundary, Paperclip/P20 boundary, P18.2 handoff, residual limitations and final verdict.	Recreate while Pepper exposes the P18.1 project-intake workflow contract.	AGENT_PLATFORM_project_intake_workflow_owner	Documentation-only; contains no secrets, provider responses, credentials, runtime routes, raw prompts, reasoning traces, raw transcripts, source snapshots, Git mutation, Docker, Graphify, database mutation, dispatcher authority, workspace allocation, rollback execution, production deployment authority or claims that G-Brain, Paperclip, Ticket Factory runtime integration, dependency scheduling migration, approval workflow migration, provider/model execution, Git automation or production readiness are complete.	python_targeted_tests;ruff;project_intake_workflow_contract;bounded_explicit_context	retain_product_divergence	delete_path	Accepted upstream supplies equivalent P18.1 project-intake workflow documentation or the P18.1 intake surface is retired.	P18.1_human_acceptance_required	implemented_pending_human_approval
P18.UI-A-001	docs/agent-platform/product_ui_activation_baseline.md	AGENT_PLATFORM_product_addition	P18.UI-A	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	02582eaf6371198b2eb0aa0dddca68c70f04772a9c1f0710f70814d24670a38e	Document the P18.UI-A product UI activation baseline, approved descriptor set, Projects and Tickets Kanban reuse, route evidence, activation boundary and residual limitations.	Recreate while Pepper keeps approved product UI descriptors active before P18.2 workflow migration resumes.	AGENT_PLATFORM_product_ui_owner	Documentation-only; contains no secrets, provider responses, credentials, runtime routes, raw prompts, reasoning traces, raw transcripts, source snapshots, Git mutation, Docker, Graphify, database mutation, dispatcher authority, workspace allocation, rollback execution or production deployment authority.	manual_review;dashboard_targeted_tests;web_typecheck;product_ui_activation_boundary;kanban_read_projection;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream or downstream documentation supplies equivalent product UI activation baseline or the P18.UI-A baseline is retired.	P18.UI-A_human_acceptance_required	implemented_pending_human_approval
P18.UI-A-002	web/src/agent-platform/product-ui-activation-canonical.test.ts	AGENT_PLATFORM_product_addition	P18.UI-A	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	487c00d64050b0d0af8fa50f9f9d0ea95f05b10edcc56049ad8c7dd56264cac1	Provide standalone canonical P18.UI-A Vitest evidence for exact activated descriptor flow, unapproved-module inertness and Projects reuse of existing Kanban APIs without filtered skipped-test noise.	Recreate while P18.UI-A requires machine-verifiable canonical frontend activation evidence with zero skipped tests.	AGENT_PLATFORM_product_ui_owner	Synthetic frontend tests only; no provider, credential, runtime code loading, task mutation, dashboard write, Git mutation, Docker, Graphify or production deployment authority.	dashboard_targeted_tests;web_typecheck;product_ui_activation_boundary;kanban_read_projection;provider_null_runtime	retain_product_divergence	delete_path	Canonical activation evidence is retired with equivalent no-skip targeted coverage elsewhere.	P18.UI-A_human_acceptance_required	implemented_pending_human_approval
P18.2-001	hermes_cli/agent_platform/workflow/ticket_factory_runtime.py	AGENT_PLATFORM_product_addition	P18.2	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	c64ad91887f37e5ad0b3fc217d91f9ee006d6482deb1a2961c4fa3f4fd2db8c7	Define immutable P18.2 Ticket Factory runtime integration contracts that consume accepted P18.1 intake and committed P18.UI-A parent evidence, build bounded ProjectSpec, TicketSpec, ContextPack, dependency plan, lint report, one P17 compile-only WorkPacketCompilationResult and WorkPacket-continuation evidence, and advance P18.0 GWT-002 to awaiting_ticket_approval.	Recreate while Pepper requires TicketSpec production from governed intake and upstream lacks an equivalent bounded Ticket Factory runtime integration seam.	AGENT_PLATFORM_ticket_factory_runtime_integration_owner	Pure Pydantic validation and deterministic SHA-256 projection only, plus existing P16/P17/P18 pure builders; performs exactly one in-memory P17 compile-only WorkPacket construction and performs no filesystem access, Git inspection, environment inspection, subprocess launch, command execution, provider call, model call, credential access, network access, database access, Kanban runtime call, dispatcher tick, workspace allocation, WorkPacket execution, ticket approval, staging, commit, push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;ticket_factory_runtime_integration;project_intake_workflow_contract;governed_workflow_state_machine_contract;work_packet_continuation_boundary;work_packet_compilation_boundary;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed Ticket Factory runtime integration contracts or the P18.2 surface is retired.	P18.2_human_acceptance_required	implemented_pending_human_approval
P18.2-002	tests/hermes_cli/test_agent_platform_ticket_factory_runtime_integration.py	AGENT_PLATFORM_product_addition	P18.2	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	c097560a5267409af29627a6c1e2d437b498ff08bae27f6d06b8ec5a9adfc85d	Verify P18.2 exports, additive workflow export block compatibility under later P18 suffixes, immutable model posture, P18.1 intake consumption, P18.UI-A parent binding, TicketSpec production, bounded context pack, dependency-ready plan, lint pass, real P17 compile-only WorkPacket evidence, continuation bindings, GWT-002 workflow transition, canonical rejection paths, determinism and operational-authority absence.	Recreate whenever the P18.2 Ticket Factory runtime integration contracts are reapplied or later P18 workflow exports are appended.	AGENT_PLATFORM_ticket_factory_runtime_integration_owner	Synthetic in-memory validation only through public P16/P17/P18 builders and bounded temporary P17 prerequisite fixtures; no provider call, model call, credential access, prompt rendering, database access, Kanban DB access, dispatcher tick, heartbeat, retry, reclaim, workspace allocation, command execution, direct Git call, Git mutation, network access, cleanup, rollback, WorkPacket execution, ticket approval, automatic staging, automatic commit, automatic push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;ticket_factory_runtime_integration;additive_public_export_prefix_contract;work_packet_continuation_boundary;work_packet_compilation_boundary;provider_null_runtime	retain_product_divergence	delete_path	P18.2 Ticket Factory runtime integration tests are retired with equivalent behavior coverage elsewhere.	P18.2_human_acceptance_required	implemented_pending_human_approval
P18.2-003	docs/agent-platform/ticket_factory_runtime_integration.md	AGENT_PLATFORM_product_addition	P18.2	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	13c24485e6adc869105f1a926bd02ddceead913027332e3d55f773b0f9a20985	Document P18.2 Ticket Factory runtime integration purpose, accepted P18.1 and P18.UI-A inputs, Ticket Factory evidence, compile-only WorkPacket evidence, GWT-002 workflow transition, WorkPacket-continuation boundary, authority boundary, P18.3 handoff, canonical verdict and residual limitations.	Recreate while Pepper exposes the P18.2 Ticket Factory runtime integration contract.	AGENT_PLATFORM_ticket_factory_runtime_integration_owner	Documentation-only; contains no secrets, provider responses, credentials, runtime routes, raw prompts, reasoning traces, raw transcripts, source snapshots, Git mutation, Docker, Graphify, database mutation, dispatcher authority, workspace allocation, WorkPacket execution, ticket approval, rollback execution, production deployment authority or claims that P18.3 approval, P18.4 queueing, P18.5 validation/review, P18.6 retry/rollback, P18.7 shadow run, P18.8 cutover or P18.R closure are complete.	python_targeted_tests;ruff;ticket_factory_runtime_integration;work_packet_continuation_boundary;work_packet_compilation_boundary	retain_product_divergence	delete_path	Accepted upstream supplies equivalent P18.2 Ticket Factory runtime integration documentation or the P18.2 surface is retired.	P18.2_human_acceptance_required	implemented_pending_human_approval
P18.3-001	hermes_cli/agent_platform/workflow/approval_workflow.py	AGENT_PLATFORM_product_addition	P18.3	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	bd3da60b19ad3f4075281f3eb52ef79c0b2d08d16618cabb146b571180264649	Define immutable P18.3 approval workflow integration contracts that consume accepted P18.2 runtime evidence, bind TicketSpec and WorkPacket artifacts, record explicit human APPROVE or REJECT decisions through existing Ticket Factory approval/publication contracts, advance P18.0 through GWT-003 or GWT-025 and emit a deterministic P18.4 handoff without execution authority.	Recreate while Pepper requires explicit human ticket approval integration over accepted P18.2 evidence and upstream lacks an equivalent bounded approval workflow seam.	AGENT_PLATFORM_approval_workflow_integration_owner	Pure Pydantic validation and deterministic SHA-256 projection only, plus existing P16/P18 pure approval and transition builders; performs no filesystem access, Git inspection, environment inspection, subprocess launch, command execution, provider call, model call, credential access, network access, database access, Kanban runtime call, dispatcher tick, workspace allocation, WorkPacket execution, staging, commit, push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;approval_workflow_integration;ticket_factory_runtime_integration;governed_workflow_state_machine_contract;human_authority_boundary;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed human ticket approval workflow contracts or the P18.3 surface is retired.	P18.3_human_acceptance_required	implemented_pending_human_approval
P18.3-002	tests/hermes_cli/test_agent_platform_approval_workflow_integration.py	AGENT_PLATFORM_product_addition	P18.3	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	aa8950f49996073dc4bb077705d2de060027c352886df032fd098fef75dc9dce	Verify P18.3 exports, additive workflow export segment compatibility under the P18.4 suffix, immutable model posture, accepted P18.2 continuation binding, explicit human approval and rejection flows, publication boundary reuse, GWT-003 and GWT-025 transition reuse, replay rejection, tamper rejection, P18.4 handoff posture, determinism and operational-authority absence.	Recreate whenever the P18.3 approval workflow integration contracts are reapplied.	AGENT_PLATFORM_approval_workflow_integration_owner	Synthetic in-memory validation only through public P16/P17/P18 builders and bounded temporary P17 prerequisite fixtures; no provider call, model call, credential access, prompt rendering, database access, Kanban DB access, dispatcher tick, heartbeat, retry, reclaim, workspace allocation, command execution, direct Git call, Git mutation, network access, cleanup, rollback, WorkPacket execution, automatic staging, automatic commit, automatic push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;approval_workflow_integration;additive_public_export_prefix_contract;ticket_factory_runtime_integration;human_authority_boundary;dependency_aware_execution_queue;provider_null_runtime	retain_product_divergence	delete_path	P18.3 approval workflow integration tests are retired with equivalent behavior coverage elsewhere.	P18.3_human_acceptance_required	implemented_pending_human_approval
P18.3-003	docs/agent-platform/approval_workflow_integration.md	AGENT_PLATFORM_product_addition	P18.3	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	81c55f7f98a9de0b561bdbee95172aee0c5be0bff2694efcfc636845a6693513	Document P18.3 approval workflow integration purpose, accepted P18.2 inputs, artifact binding, explicit human decision boundary, approval and rejection flows, replay policy, authority boundary, P18.4 handoff, P18.4 implementation handoff status, canonical verdict and residual limitations.	Recreate while Pepper exposes the P18.3 approval workflow integration contract.	AGENT_PLATFORM_approval_workflow_integration_owner	Documentation-only; contains no secrets, provider responses, credentials, runtime routes, raw prompts, reasoning traces, raw transcripts, source snapshots, Git mutation, Docker, Graphify, database mutation, dispatcher authority, workspace allocation, WorkPacket execution, rollback execution, production deployment authority or claims that P18.4 queueing starts execution, P18.5 validation/review, P18.6 retry/rollback, P18.7 shadow run, P18.8 cutover or P18.R closure are complete.	python_targeted_tests;ruff;approval_workflow_integration;human_authority_boundary;dependency_aware_execution_queue	retain_product_divergence	delete_path	Accepted upstream supplies equivalent P18.3 approval workflow integration documentation or the P18.3 approval surface is retired.	P18.3_human_acceptance_required	implemented_pending_human_approval
P18.4-001	hermes_cli/agent_platform/workflow/dependency_execution_queue.py	AGENT_PLATFORM_product_addition	P18.4	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	78b855d090a39945ca40322439455be298f08754b0f7531d0f91f234fafb0b1a	Define immutable P18.4 dependency-aware queue admission contracts that consume approved P18.3 handoffs, reuse the accepted P18.2 dependency plan, produce deterministic admit or blocked queue result envelopes, bind GWT-004/GWT-005 or GWT-004/GWT-026 workflow transitions and emit a P18.5 handoff without live queue mutation or execution authority.	Recreate while Pepper requires governed dependency-aware queue admission evidence and upstream lacks an equivalent bounded non-executing queue gate.	AGENT_PLATFORM_dependency_aware_execution_queue_owner	Pure Pydantic validation and deterministic SHA-256 projection only, plus existing P16/P18 pure dependency-plan and workflow evidence; performs no filesystem access, Git inspection, environment inspection, subprocess launch, command execution, provider call, model call, credential access, network access, database access, Kanban runtime mutation, dispatcher tick, claim, heartbeat, reclaim, workspace allocation, WorkPacket execution, staging, commit, push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;dependency_aware_execution_queue;approval_workflow_integration;ticket_factory_runtime_integration;governed_workflow_state_machine_contract;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed dependency-aware queue admission contracts or the P18.4 surface is retired.	P18.4_human_acceptance_required	implemented_pending_human_approval
P18.4-002	tests/hermes_cli/test_agent_platform_dependency_execution_queue.py	AGENT_PLATFORM_product_addition	P18.4	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	2c4f40e19ce09623571b153b0c3289d76cd55529ea884c7ba3eaa18118da0b19	Verify P18.4 exports, additive workflow export segment compatibility, immutable model posture, approved P18.3 handoff admission, rejected handoff rejection, dependency-blocked routing, replay rejection, tamper rejection, P18.5 handoff posture, deterministic digests, no duplicate planner/runtime models and operational-authority absence.	Recreate whenever the P18.4 dependency-aware queue contracts are reapplied.	AGENT_PLATFORM_dependency_aware_execution_queue_owner	Synthetic in-memory validation only through public P16/P17/P18 builders and bounded temporary P17 prerequisite fixtures; no provider call, model call, credential access, prompt rendering, database access, Kanban DB access, dispatcher tick, heartbeat, retry, reclaim, workspace allocation, command execution, direct Git call, Git mutation, network access, cleanup, rollback, WorkPacket execution, automatic staging, automatic commit, automatic push, Docker, Graphify, G-Brain, Paperclip or production deployment authority.	python_targeted_tests;ruff;dependency_aware_execution_queue;additive_public_export_prefix_contract;approval_workflow_integration;ticket_factory_runtime_integration;provider_null_runtime	retain_product_divergence	delete_path	P18.4 dependency-aware queue tests are retired with equivalent behavior coverage elsewhere.	P18.4_human_acceptance_required	implemented_pending_human_approval
P18.4-003	docs/agent-platform/dependency_aware_execution_queue.md	AGENT_PLATFORM_product_addition	P18.4	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	1c84afe1b49b317bb059d4b75f154bffbe3cd329c4967606e98422efd1ee5f04	Document P18.4 dependency-aware execution queue purpose, approved P18.3 inputs, dependency-plan reuse, admit and blocked decisions, GWT-026 additive transition, result-envelope queue boundary, zero runtime authority, P18.5 handoff, validation evidence, canonical verdict and residual limitations.	Recreate while Pepper exposes the P18.4 dependency-aware queue admission contract.	AGENT_PLATFORM_dependency_aware_execution_queue_owner	Documentation-only; contains no secrets, provider responses, credentials, runtime routes, raw prompts, reasoning traces, raw transcripts, source snapshots, Git mutation, Docker, Graphify, database mutation, dispatcher authority, workspace allocation, WorkPacket execution, rollback execution, production deployment authority or claims that live queue persistence, P18.5 validation/review, P18.6 retry/rollback, P18.7 shadow run, P18.8 cutover or P18.R closure are complete.	python_targeted_tests;ruff;dependency_aware_execution_queue;non_executing_workflow_mapping	retain_product_divergence	delete_path	Accepted upstream supplies equivalent P18.4 dependency-aware queue documentation or the P18.4 queue surface is retired.	P18.4_human_acceptance_required	implemented_pending_human_approval
