modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
P13.8-004	web/src/agent-platform/frontend-quality/index.ts	AGENT_PLATFORM_product_addition	P13.8	3460738cb1597c46272bc7f10040222da8570e9d	none	none	c7c73f2f11401f67eb9661ef92deda1cbf9ec5958c78dcc8f6759998a38ea51d	Expose only the reviewed P13.8 frontend quality contract and matrix through one product-owned module boundary.	Recreate while governance, tests or future accepted quality tooling need a stable bounded frontend-quality import surface.	AGENT_PLATFORM_frontend_quality_owner	Bounded exports only; no runtime activation, dynamic loading, backend mutation, provider control, credential access or browser side effects.	dashboard_targeted_tests;web_typecheck;web_lint;frontend_quality_gate;dashboard_build	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent bounded frontend quality module or all consumers are retired.	P13.8_human_acceptance_required	implemented_pending_human_approval
P14.1-001	hermes_cli/agent_platform/runtime_adapter/__init__.py	AGENT_PLATFORM_product_addition	P14.1	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	b6e00f1d0de9e50da42ba820edb147a4a67c02fd9ef97b324834823a5172ff60	Expose the reviewed runtime-adapter public contract API without modifying the parent agent_platform package initializer.	Recreate while P14 runtime-adapter consumers require a bounded AGENT PLATFORM-owned import surface and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Exports immutable contracts, stable vocabularies, bounded errors and pure state-machine helpers only; no subprocess, network, filesystem, provider, worker, agent, tool, MCP, UI or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_contracts;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent governed runtime-adapter contract package or P14 runtime adapter is retired.	P14.1_human_acceptance_required	implemented_pending_human_approval
P14.1-002	hermes_cli/agent_platform/runtime_adapter/enums.py	AGENT_PLATFORM_product_addition	P14.1	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	57b7244f9c37d8ede7009f2df47e9a40258eb89b88b9f6284c77f221a3c2d0e4	Define stable string vocabularies for runtime lifecycle states, actions, profile classes, events, failure stages, severities, retryability, process, readiness, workspace, cleanup, retention, outcomes and log streams.	Recreate while P14 runtime contracts require deterministic stable vocabulary values and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Pure enum definitions only; no provider, model, worker, agent, tool, MCP, process, network, filesystem, environment, UI or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_contracts;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed runtime-adapter vocabularies or P14 runtime adapter is retired.	P14.1_human_acceptance_required	implemented_pending_human_approval
P14.1-003	hermes_cli/agent_platform/runtime_adapter/errors.py	AGENT_PLATFORM_product_addition	P14.1	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	68205a2d6ba18be7feaa05f1568a15a442c1799ad1df8a120feab1ee7184e465	Define bounded runtime-adapter contract errors and invalid-transition context without exposing raw environments, commands, logs or filesystem contents.	Recreate while P14 runtime contracts require typed bounded failures and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Structured error metadata only; no stack-derived contract payloads, subprocess control, network, filesystem, provider, worker, agent, tool, MCP, UI or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_contracts;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed runtime-adapter contract errors or P14 runtime adapter is retired.	P14.1_human_acceptance_required	implemented_pending_human_approval
P14.1-004	hermes_cli/agent_platform/runtime_adapter/contracts.py	AGENT_PLATFORM_product_addition	P14.1	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	d4df7e8949c5a614bb468412dd407252801ed84882ff0ea619175077a62f5b1b	Define immutable schema-versioned runtime-adapter contracts for timeout policies, profile references, workspace bindings, evidence references, lifecycle requests, handles, process/readiness/log evidence, events, failures and operation results.	Recreate while P14 runtime adapter requires strict serializable contract envelopes and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Frozen extra-forbid Pydantic contracts reject arbitrary commands, argv, executable paths, raw environments, caller paths, unbounded messages and malformed identities; no subprocess, network, filesystem, provider, worker, agent, tool, MCP, UI or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_contracts;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed runtime-adapter contract models or P14 runtime adapter is retired.	P14.1_human_acceptance_required	implemented_pending_human_approval
P14.1-005	hermes_cli/agent_platform/runtime_adapter/state_machine.py	AGENT_PLATFORM_product_addition	P14.1	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	6dd45719c19e905168d15a6e3627a8e96b3c7a153719e43cc7da64ff97e5b7fe	Implement the pure deterministic runtime lifecycle transition table, allowed-action projection and rollback-aware terminal-state policy.	Recreate while P14 runtime adapter requires a governed lifecycle state machine and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Pure in-memory transition logic only; invalid transitions raise bounded errors and no subprocess, network, filesystem, environment, provider, worker, agent, tool, MCP, UI or Git authority is present.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_contracts;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent governed runtime lifecycle state machine or P14 runtime adapter is retired.	P14.1_human_acceptance_required	implemented_pending_human_approval
P14.1-006	tests/hermes_cli/test_agent_platform_runtime_adapter_contracts.py	AGENT_PLATFORM_product_addition	P14.1	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	89deb3a59a7e954251ceb5e123d250415efed4b5e25d1f8dc2d2fd5a46768466	Verify runtime-adapter vocabularies, immutable validation contracts, request safety, timeout bounds, state-machine transitions, evidence envelopes, failure/result invariants, deterministic serialization and no-execution source guards.	Recreate whenever the P14.1 runtime-adapter contract package is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Tests use synthetic values and static source inspection only; no process launch, Hermes launch, network, real environment, workspace allocation, provider, worker, agent, tool, MCP, UI or Git mutation occurs.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_contracts;contract_source_guard	retain_product_divergence	delete_path	Runtime-adapter contract package is retired with equivalent behavior and source-guard coverage elsewhere.	P14.1_human_acceptance_required	implemented_pending_human_approval
P14.2-001	hermes_cli/agent_platform/runtime_adapter/process_owner.py	AGENT_PLATFORM_product_addition	P14.2	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	aeee84accc4911136d4236e8ebef71e91ffdc73fe2989b164e1a4cbe8ccf7024	Implement the internal Hermes process owner, immutable resolved launch plan, ownership snapshots, bounded process-owner errors, exact launch preconditions, listener binding, P14.6 bounded graceful process-group stop, forced owned-tree termination and guarded release semantics.	Recreate while P14 runtime adapter requires an AGENT PLATFORM-owned exact-process ownership boundary and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Internal-only process owner launches already-resolved inert plans with shell disabled, explicit environment only, one owner per runtime, bounded graceful stop, bounded drains and exact owned-PID termination; no public command authority, environment sanitization, workspace allocation, readiness, provider, worker, agent, tool, MCP, UI or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_process_owner;runtime_shutdown_rollback;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent governed process owner or P14 runtime adapter is retired.	P14.2_then_P14.6_human_acceptance_required	implemented_pending_human_approval
P14.2-002	hermes_cli/agent_platform/runtime_adapter/process_tree.py	AGENT_PLATFORM_product_addition	P14.2	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	ef52cc13f9c92d806b892deee81f21ff77cf6a89e056843344adee31b75617c0	Provide a bounded standard-library process-tree backend with deterministic snapshots, Windows Toolhelp32Snapshot inspection, POSIX proc inspection and exact owned-tree forced-termination results.	Recreate while P14 process ownership requires exact launcher-descendant evidence and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Targets only exact owned root PIDs or POSIX process groups created by the owner; Windows fallback uses taskkill with /PID, /T and /F only after ownership validation, with no process-name termination, command-line collection, environment collection, username collection, network, UI or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_process_owner;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed process-tree inspection and exact-tree termination primitives or P14 runtime adapter is retired.	P14.2_human_acceptance_required	implemented_pending_human_approval
P14.2-003	hermes_cli/agent_platform/runtime_adapter/stream_capture.py	AGENT_PLATFORM_product_addition	P14.2	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	4ec18a35e44fbae240f82ce3961991eb9392ac76b136b0e6fc8db86096793dd1	Implement bounded binary stdout and stderr drain workers with immutable secret-free byte-accounting snapshots and bounded joins.	Recreate while P14 process ownership requires deadlock-free stream draining and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Counts and truncation metadata only; no raw bytes, decoded logs, filesystem paths, environment, commands, secrets, network, provider, worker, agent, tool, MCP, UI or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_process_owner;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed bounded stream capture or P14 runtime adapter is retired.	P14.2_human_acceptance_required	implemented_pending_human_approval
P14.2-004	tests/hermes_cli/runtime_adapter_lifecycle_probe.py	AGENT_PLATFORM_product_addition	P14.2	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	ef4dec9f47eb96fb99eac72b307f1311a03560b56dc9d1bf7f58bb886548dad3	Provide an inert local Python fixture for bounded process-owner, P14.6 shutdown and P14.7 conformance tests covering deterministic exit, graceful signal acknowledgement or ignore mode, one inert child, bounded stdout and stderr emission, managed child environment verification and provider-null verification.	Recreate whenever P14.2 process-owner, P14.6 lifecycle-control or P14.7 adapter-conformance tests are reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Fixture performs no Hermes import, provider import, credential access, filesystem mutation, repository mutation, shell execution, network access, port binding, HTTP serving, browser launch, MCP execution, UI mutation or Git invocation; conformance modes return bounded exit codes and never print paths or environment values.	python_targeted_tests;ruff;windows_footgun;runtime_process_owner;runtime_shutdown_rollback;runtime_adapter_conformance;contract_source_guard	retain_product_divergence	delete_path	Process-owner, shutdown and conformance tests are retired with equivalent inert process fixture coverage elsewhere.	P14.2_then_P14.6_then_P14.7_human_acceptance_required	implemented_pending_human_approval
P14.2-005	tests/hermes_cli/test_agent_platform_runtime_process_owner.py	AGENT_PLATFORM_product_addition	P14.2	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	6b17745810a114f7ab0214cdd59265c3d18c8063853c7b0aef7bef64c7907a59	Verify resolved launch-plan validation, explicit-env shell-disabled launch, one-owner enforcement, natural exit, bounded streams, process-tree evidence, listener binding, exact-tree termination, guarded release, bounded errors, source safety and root-export preservation.	Recreate whenever the P14.2 process-owner boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Tests launch only inert fixture processes with exact cleanup and static source guards; no live Hermes, gateway, provider, worker, agent, tool, MCP, network listener, HTTP server, UI, dependency, lockfile, Graphify or Git mutation authority.	python_targeted_tests;ruff;windows_footgun;runtime_process_owner;contract_source_guard	retain_product_divergence	delete_path	Process-owner implementation is retired with equivalent exact-ownership and cleanup coverage elsewhere.	P14.2_human_acceptance_required	implemented_pending_human_approval
P14.3-001	hermes_cli/agent_platform/runtime_adapter/profiles.py	AGENT_PLATFORM_product_addition	P14.3	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	936d735a338b3de9cd1e1d3de22aa5411b62de728ae56170a4427c7268cbfa88	Define the internal immutable runtime-profile registry for the two authorized P14 profiles with stable policy identifiers, logical selectors, timeout policies and workspace bindings.	Recreate while P14 runtime-adapter composition requires tracked profile metadata and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Internal metadata only; no executable resolution, argument materialization, environment reading, workspace allocation, process launch, provider, worker, agent, tool, MCP, UI, Graphify or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_profile_registry;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent governed runtime-profile registry or P14 runtime adapter is retired.	P14.3_human_acceptance_required	implemented_pending_human_approval
P14.3-002	hermes_cli/agent_platform/runtime_adapter/environment.py	AGENT_PLATFORM_product_addition	P14.3	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	0ef8510525e9ec62fb8016fd94f21f33584e1c05d6ec8ca0f338ecb72e118c52	Implement pure runtime environment sanitization from explicit source mappings and adapter-controlled paths, binding managed home variables, explicit PATH policy and Files-root requirements.	Recreate while P14 runtime-adapter composition requires deterministic child-environment construction and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Pure mapping transformation only; reads no parent environment, starts no process, performs no filesystem mutation, excludes provider secrets, proxies and loader injection variables, and emits secret-free reports only.	python_targeted_tests;ruff;windows_footgun;runtime_environment_sanitizer;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent governed environment sanitizer or P14 runtime adapter is retired.	P14.3_human_acceptance_required	implemented_pending_human_approval
P14.3-003	tests/hermes_cli/test_agent_platform_runtime_profiles.py	AGENT_PLATFORM_product_addition	P14.3	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	1b43068f13100e8eb8b45b7a1eac3241753c9f74862b1aa2bcf9d0444eb5b60a	Verify tracked profile order, immutability, policy identifiers, logical selectors, timeout and workspace posture, source safety and contract-only root exports.	Recreate whenever the P14.3 runtime-profile registry is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Synthetic static tests only; no executable resolution, process launch, environment reading, workspace allocation, provider, worker, agent, tool, MCP, UI, Graphify or Git mutation authority.	python_targeted_tests;ruff;windows_footgun;runtime_profile_registry;contract_source_guard	retain_product_divergence	delete_path	Runtime-profile registry is retired with equivalent invariant and source-guard coverage elsewhere.	P14.3_human_acceptance_required	implemented_pending_human_approval
P14.3-004	tests/hermes_cli/test_agent_platform_runtime_environment.py	AGENT_PLATFORM_product_addition	P14.3	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	67843a5b5bdaf0cb25fe0e7627ad59b9dde062d57d0266b66811e6f89e566bc4	Verify Windows and POSIX environment isolation, explicit PATH policy, secret and proxy exclusion, Files-root posture, immutability, bounds, source guards and launch-plan compatibility.	Recreate whenever the P14.3 runtime-environment sanitizer is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Synthetic mapping and lexical-path tests only; reads no real environment, launches no process, creates no workspace, exposes no raw secrets and performs no provider, worker, agent, tool, MCP, UI, Graphify or Git mutation.	python_targeted_tests;ruff;windows_footgun;runtime_environment_sanitizer;contract_source_guard	retain_product_divergence	delete_path	Runtime-environment sanitizer is retired with equivalent invariant and source-guard coverage elsewhere.	P14.3_human_acceptance_required	implemented_pending_human_approval
P14.4-001	hermes_cli/agent_platform/runtime_adapter/path_containment.py	AGENT_PLATFORM_product_addition	P14.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	9bd5b97c16c8de1f041e6a0e40be0d16707940a7abc9aa945767db276e8e5888	Implement internal trusted-root validation, safe segment validation, canonical descendant containment, Windows case-insensitive comparison, symlink and reparse-point rejection, and safe nonexistent-child validation.	Recreate while P14 runtime-adapter workspace allocation requires governed host-path containment and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Internal path validation only; no public caller path authority, process launch, parent environment read, network, provider, worker, agent, tool, MCP, UI, Graphify or Git authority; errors omit complete host paths.	python_targeted_tests;ruff;windows_footgun;runtime_path_containment;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed path-containment primitives or P14 runtime adapter is retired.	P14.4_human_acceptance_required	implemented_pending_human_approval
P14.4-002	hermes_cli/agent_platform/runtime_adapter/workspace.py	AGENT_PLATFORM_product_addition	P14.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	6936b449aba76fcebf3030218b8eb2e14c0fe0b48468492a4c0ac5f997a70b9b	Implement the internal tracked workspace-policy registry, opaque workspace-ID allocation, exclusive fixed workspace layout, deterministic ownership marker, environment-path projection, managed Files-root binding, lookup registry, allocation-time compensation and P14.6 release-after-cleanup registry release.	Recreate while P14 runtime-adapter composition requires adapter-owned workspace allocation and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Creates only trusted-base-root child directories during allocation; release-after-cleanup removes only the allocator entry after verified root and marker absence; no public path input, caller workspace ID, rollback deletion, process launch, provider, worker, agent, tool, MCP, UI, Graphify or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_workspace_allocator;runtime_shutdown_rollback;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed workspace allocation, Files-root binding and cleanup-release seam or P14 runtime adapter is retired.	P14.4_then_P14.6_human_acceptance_required	implemented_pending_human_approval
P14.4-003	tests/hermes_cli/test_agent_platform_runtime_path_containment.py	AGENT_PLATFORM_product_addition	P14.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	72cbb1042c540d80ecda7fed486965200a149e7950cfbabe298364f67b93fef9	Verify trusted base-root rejection, safe segment policy, canonical containment, Windows and POSIX comparison semantics, symlink and reparse detection, nonexistent-child validation and bounded error/source safety.	Recreate whenever the P14.4 path-containment boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Uses pytest temporary paths and monkeypatched metadata only; launches no process, reads no real user state, creates no repository artifacts and performs no provider, worker, agent, tool, MCP, UI, Graphify or Git mutation.	python_targeted_tests;ruff;windows_footgun;runtime_path_containment;contract_source_guard	retain_product_divergence	delete_path	Path-containment tests are retired with equivalent trust-boundary and source-guard coverage elsewhere.	P14.4_human_acceptance_required	implemented_pending_human_approval
P14.4-004	tests/hermes_cli/test_agent_platform_runtime_workspace.py	AGENT_PLATFORM_product_addition	P14.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	faafbc3bb4b8b31aa178ddbb4ce6889a041d9ef556f8bfd4d4c8c76afaa9d1a1	Verify workspace policies, test and dashboard allocation layouts, deterministic marker content, duplicate and collision rejection, containment, managed Files-root locking, allocation compensation, cross-layer sanitizer compatibility and source safety.	Recreate whenever the P14.4 workspace allocation boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Uses pytest temporary roots and synthetic source mappings only; constructs no live process, reads no parent environment, creates no repository artifacts and performs no provider, worker, agent, tool, MCP, UI, Graphify or Git mutation.	python_targeted_tests;ruff;windows_footgun;runtime_workspace_allocator;contract_source_guard	retain_product_divergence	delete_path	Workspace-allocation tests are retired with equivalent layout, compensation and compatibility coverage elsewhere.	P14.4_human_acceptance_required	implemented_pending_human_approval
P14.5-001	hermes_cli/agent_platform/runtime_adapter/event_normalization.py	AGENT_PLATFORM_product_addition	P14.5	d7372dfc8e9117f4495a2aa81032fd80ebae8d01	none	none	da40e3aeef9e695037b75242dafb23744cfa5d6ab9537a090d8a40f1a197879b	Implement internal runtime-event descriptors, sequence journaling, bounded failure-code normalization and safe failure evidence references over P14.1-P14.8 contracts, including shutdown, rollback, listener discovery, readiness and adapter-composition failures.	Recreate while P14 runtime-adapter composition requires governed internal event and failure normalization and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Internal normalization only; creates no public runtime API, starts no process, reads no environment, allocates no workspace, persists no audit record and performs no provider, worker, agent, tool, MCP, UI, Graphify or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_event_normalization;runtime_audit_projection;runtime_shutdown_rollback;runtime_adapter_controlled_lifecycle;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed event and failure normalization or P14 runtime adapter is retired.	P14.5_then_P14.6_then_P14.8_human_acceptance_required	implemented_pending_human_approval
P14.5-002	hermes_cli/agent_platform/runtime_adapter/audit_normalization.py	AGENT_PLATFORM_product_addition	P14.5	d7372dfc8e9117f4495a2aa81032fd80ebae8d01	none	none	37ad195259dd8506ba4490dcae0414cddd89c1e7a5a753cb34236e6962dfd116	Define frozen non-authoritative runtime audit projection DTOs from RuntimeOperationResult, RuntimeEvent, RuntimeFailure and RuntimeEvidenceRef contracts.	Recreate while P14 runtime-adapter composition requires a bounded internal audit projection and no accepted upstream canonical audit model avoids persistence or runtime authority.	AGENT_PLATFORM_runtime_adapter_owner	Projection only; excludes raw process, workspace path, readiness, log body, command and environment details, performs no persistence, logging, process, network, filesystem, provider, worker, agent, tool, MCP, UI, Graphify or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed non-authoritative audit projection or P14 runtime adapter is retired.	P14.5_human_acceptance_required	implemented_pending_human_approval
P14.5-003	tests/hermes_cli/test_agent_platform_runtime_event_normalization.py	AGENT_PLATFORM_product_addition	P14.5	d7372dfc8e9117f4495a2aa81032fd80ebae8d01	none	none	be6750aa1d29ec43b580d030a9c069acab055148563c717cc010c985125b4c39	Verify event descriptor coverage, sequence and reference enforcement, failure-code normalization, P14.6 shutdown and rollback reconciliation, P14.8 listener/readiness/adapter failure-code reconciliation, bounded evidence handling, source guards and root-export preservation.	Recreate whenever the P14.5 runtime-event and failure normalization boundary or P14.6/P14.8 failure reconciliation is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Synthetic contract values and static source inspection only; launches no process, reads no parent environment, allocates no workspace, persists no audit record and performs no provider, worker, agent, tool, MCP, UI, Graphify or Git mutation.	python_targeted_tests;ruff;windows_footgun;runtime_event_normalization;runtime_shutdown_rollback;runtime_adapter_controlled_lifecycle;contract_source_guard	retain_product_divergence	delete_path	Event/failure normalization tests are retired with equivalent behavior and source-guard coverage elsewhere.	P14.5_then_P14.6_then_P14.8_human_acceptance_required	implemented_pending_human_approval
P14.5-004	tests/hermes_cli/test_agent_platform_runtime_audit_normalization.py	AGENT_PLATFORM_product_addition	P14.5	d7372dfc8e9117f4495a2aa81032fd80ebae8d01	none	none	6a4d449baa0c4dd1852b65d13cec19f9d0a69754920cdab671219e443baa3b11	Verify non-authoritative audit projection shape, failure-reference consistency, event ordering, evidence ambiguity rejection, immutability, bounded DTOs, source guards and root-export preservation.	Recreate whenever the P14.5 runtime audit projection boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Synthetic contract values and static source inspection only; no persistence, logging, process launch, environment read, workspace allocation, provider, worker, agent, tool, MCP, UI, Graphify or Git mutation occurs.	python_targeted_tests;ruff;windows_footgun;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Audit projection tests are retired with equivalent behavior and source-guard coverage elsewhere.	P14.5_human_acceptance_required	implemented_pending_human_approval
P14.6-001	hermes_cli/agent_platform/runtime_adapter/lifecycle_control.py	AGENT_PLATFORM_product_addition	P14.6	a69991d3074150b8bbe5b692ae1437142d3b29a5	none	none	a7cf4a1b991f84d72ad95dad0f32d44cb14243236632d984e5f43be048ebb971	Implement the internal runtime termination coordinator for cancellation, graceful shutdown, forced fallback, process-owner release, immutable state snapshots and normalized lifecycle results.	Recreate while P14 runtime-adapter composition requires governed cancellation and shutdown coordination and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Operates only on existing handles and owned process trees; accepts no caller PID, signal, command, argv, environment or path; starts no process, deletes no workspace, persists no audit and performs no provider, worker, agent, tool, MCP, UI, Graphify or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed runtime cancellation and shutdown coordination or P14 runtime adapter is retired.	P14.6_human_acceptance_required	implemented_pending_human_approval
P14.6-002	hermes_cli/agent_platform/runtime_adapter/rollback.py	AGENT_PLATFORM_product_addition	P14.6	a69991d3074150b8bbe5b692ae1437142d3b29a5	none	none	7c913366dc885ddb8e909ceedc37d7fde45ca2db37ded1ffbf2471cc401ead53	Implement the internal workspace rollback coordinator with marker verification, bounded tree preflight, contained deterministic deletion, allocator release and rollback failure normalization.	Recreate while P14 runtime-adapter composition requires governed explicit workspace rollback and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Deletes only a verified adapter-owned pytest/runtime workspace after marker and containment checks; no arbitrary path API, shutil recursive deletion, shell deletion, Git rollback, process launch, provider, worker, agent, tool, MCP, UI, Graphify or audit persistence authority.	python_targeted_tests;ruff;windows_footgun;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Accepted upstream supplies equivalent governed workspace rollback or P14 runtime adapter is retired.	P14.6_human_acceptance_required	implemented_pending_human_approval
P14.6-003	tests/hermes_cli/test_agent_platform_runtime_lifecycle_control.py	AGENT_PLATFORM_product_addition	P14.6	a69991d3074150b8bbe5b692ae1437142d3b29a5	none	none	ef26f883eca65254364441a4cbca5f15715064bbaa72f6c6bbb5685a147027b3	Verify request identity, pre-process cancellation, graceful shutdown, active cancellation, forced fallback, listener release, terminal idempotency, release failure normalization, per-runtime locking, audit projection compatibility and source safety.	Recreate whenever the P14.6 lifecycle-control boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Uses deterministic clocks, synthetic contracts, fake owners and exact inert probe processes only; no live Hermes, gateway, provider, worker, agent, tool, MCP, network listener, UI, Graphify, repository artifact or Git mutation authority.	python_targeted_tests;ruff;windows_footgun;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Lifecycle-control tests are retired with equivalent cancellation/shutdown coverage elsewhere.	P14.6_human_acceptance_required	implemented_pending_human_approval
P14.6-004	tests/hermes_cli/test_agent_platform_runtime_rollback.py	AGENT_PLATFORM_product_addition	P14.6	a69991d3074150b8bbe5b692ae1437142d3b29a5	none	none	073a13d974d79c591d620caba45567719396a71a734491ac1c2cbc02c984ebf1	Verify rollback identity and state preconditions, process-ownership blocking, marker failures, redirect and tree-limit rejection, exact contained cleanup, sibling preservation, allocator release, deletion failure normalization, audit projection compatibility and source safety.	Recreate whenever the P14.6 workspace-rollback boundary is reapplied.	AGENT_PLATFORM_runtime_adapter_owner	Uses pytest temporary workspaces and synthetic files only; deletes only verified owned tmp workspaces and performs no live Hermes, provider, worker, agent, tool, MCP, network, UI, Graphify, repository artifact or Git mutation authority.	python_targeted_tests;ruff;windows_footgun;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	Rollback tests are retired with equivalent marker, containment, deletion and failure coverage elsewhere.	P14.6_human_acceptance_required	implemented_pending_human_approval
P14.7-001	tests/hermes_cli/runtime_adapter_conformance_harness.py	AGENT_PLATFORM_product_addition	P14.7	d51608a47229bc6e95a29956e9df5cd3d7a8e155	none	none	72e280f2989a7309452a856973de2563ae4a60b5797b9c09f1b8ff1b3616bc8b	Define the test-only immutable runtime-adapter conformance harness, fixed 24-case registry, inert profile launch-plan seam, synthetic environment construction, bounded process lifecycle composition and in-memory conformance summaries.	Recreate while P14 runtime-adapter internals require additive inert conformance coverage and no accepted upstream equivalent exists.	AGENT_PLATFORM_runtime_adapter_owner	Test infrastructure only; uses sys.executable, the inert lifecycle probe, pytest temporary paths and synthetic source mappings; no production facade, public lifecycle API, dashboard launch, gateway, readiness, provider, worker, agent, tool, MCP, UI, audit persistence, repository artifact, Graphify or Git authority.	python_targeted_tests;ruff;windows_footgun;runtime_adapter_conformance;runtime_shutdown_rollback;runtime_audit_projection;contract_source_guard	retain_product_divergence	delete_path	P14 adapter conformance harness is retired with equivalent fixed-case inert lifecycle coverage elsewhere.	P14.7_human_acceptance_required	implemented_pending_human_approval
